Approach,Prediction Horizon,Patient,Day,Hour,RMSE
pixtral-large-latest,6,006,4,4,3.0001376338908656
pixtral-large-latest,6,006,4,5,6.405135361880963
pixtral-large-latest,6,006,4,6,7.017598098681649
pixtral-large-latest,6,006,4,7,4.491510238991225
pixtral-large-latest,6,006,4,8,6.508233142756226
pixtral-large-latest,6,006,4,9,13.191973169964841
pixtral-large-latest,6,006,4,10,18.604522896303955
pixtral-large-latest,6,006,4,11,9.729299215811901
pixtral-large-latest,6,006,4,12,21.598771977967886
pixtral-large-latest,6,006,4,13,28.622115125090662
pixtral-large-latest,6,006,4,14,13.851859357704276
pixtral-large-latest,6,006,4,15,13.960632782570805
pixtral-large-latest,6,006,4,16,21.135345367131865
pixtral-large-latest,6,006,4,17,4.76499792057104
pixtral-large-latest,6,006,4,18,5.547340813935605
pixtral-large-latest,6,006,4,19,7.032605326351566
pixtral-large-latest,6,006,4,20,12.966771675373133
pixtral-large-latest,6,006,4,21,20.872871580488624
pixtral-large-latest,6,006,4,22,23.07471552134046
pixtral-large-latest,6,006,4,23,9.105604480407697
pixtral-large-latest,6,006,5,0,11.675581517970864
pixtral-large-latest,6,006,5,1,15.872622164451885
pixtral-large-latest,6,006,5,2,14.780409542574503
pixtral-large-latest,6,006,5,3,13.303993899401856
pixtral-large-latest,6,006,5,4,7.951266490746831
pixtral-large-latest,6,006,5,5,8.467961904505671
pixtral-large-latest,6,006,5,6,6.280057614296554
pixtral-large-latest,6,006,5,7,7.84267427064843
pixtral-large-latest,6,006,5,8,9.046471755228474
pixtral-large-latest,6,006,5,9,8.91229221494207
pixtral-large-latest,6,006,5,10,3.6891006501526507
pixtral-large-latest,6,006,5,11,6.708561099949616
pixtral-large-latest,6,006,5,12,26.753479629411714
pixtral-large-latest,6,006,5,13,12.388882818557219
pixtral-large-latest,6,006,5,14,13.831260362355392
pixtral-large-latest,6,006,5,15,13.73682839919602
pixtral-large-latest,6,006,5,16,10.864626071984155
pixtral-large-latest,6,006,5,17,11.310108325843185
pixtral-large-latest,6,006,5,18,6.80276837728693
pixtral-large-latest,6,006,5,19,6.017459926746889
pixtral-large-latest,6,006,5,20,27.854384840690685
pixtral-large-latest,6,006,5,21,14.043514521725491
pixtral-large-latest,6,006,5,22,5.4700530486538455
pixtral-large-latest,6,006,5,23,7.839719285887655
pixtral-large-latest,6,006,6,0,8.35746985051467
pixtral-large-latest,6,006,6,1,8.196885198176012
pixtral-large-latest,6,006,6,2,10.885964988481206
pixtral-large-latest,6,006,6,3,5.724020929312236
pixtral-large-latest,6,006,6,4,4.45911309609828
pixtral-large-latest,6,006,6,5,11.017615082849584
pixtral-large-latest,6,006,6,6,4.519274740647766
pixtral-large-latest,6,006,6,7,6.606533662935267
pixtral-large-latest,6,007,4,0,17.328572348336326
pixtral-large-latest,6,007,4,1,10.590873383117385
pixtral-large-latest,6,007,4,2,9.11604614372783
pixtral-large-latest,6,007,4,3,4.552368046783613
pixtral-large-latest,6,007,4,4,4.754591595745847
pixtral-large-latest,6,007,4,5,7.419292087717299
pixtral-large-latest,6,007,4,6,4.673080839762667
pixtral-large-latest,6,007,4,7,4.422706840164022
pixtral-large-latest,6,007,4,8,13.165216757222879
pixtral-large-latest,6,007,4,9,17.36637849126067
pixtral-large-latest,6,007,4,10,22.43902337490834
pixtral-large-latest,6,007,4,11,8.055015188117146
pixtral-large-latest,6,007,4,12,15.288810855335102
pixtral-large-latest,6,007,4,13,7.676461704966575
pixtral-large-latest,6,007,4,14,7.9684295963255565
pixtral-large-latest,6,007,4,15,14.99695574191544
pixtral-large-latest,6,007,4,16,7.717101149854339
pixtral-large-latest,6,007,4,17,7.782599061738056
pixtral-large-latest,6,007,4,18,6.559143785366885
pixtral-large-latest,6,007,4,19,16.207792101469305
pixtral-large-latest,6,007,4,20,9.220979626950507
pixtral-large-latest,6,007,4,21,21.788855035529963
pixtral-large-latest,6,007,4,22,12.112745912590176
pixtral-large-latest,6,007,4,23,4.778683820188712
pixtral-large-latest,6,007,5,0,10.791279363273187
pixtral-large-latest,6,007,5,1,8.613837600543935
pixtral-large-latest,6,007,5,2,5.099010043239452
pixtral-large-latest,6,008,3,0,21.12915947632336
pixtral-large-latest,6,008,3,1,17.245164330726475
pixtral-large-latest,6,008,3,2,15.300086121274756
pixtral-large-latest,6,008,3,3,38.42217946215497
pixtral-large-latest,6,008,3,4,7.868448381889328
pixtral-large-latest,6,008,3,5,36.8857681492267
pixtral-large-latest,6,008,3,6,23.063623249285108
pixtral-large-latest,6,008,3,7,22.92434914768504
pixtral-large-latest,6,008,3,8,11.631095853472525
pixtral-large-latest,6,008,3,9,9.635716958379739
pixtral-large-latest,6,008,3,10,18.21967517841559
pixtral-large-latest,6,008,3,11,28.697145716810574
pixtral-large-latest,6,008,3,12,11.47340878408928
pixtral-large-latest,6,008,3,13,9.352966818045275
pixtral-large-latest,6,008,3,14,15.701582305994542
pixtral-large-latest,6,008,3,15,21.495818177369046
pixtral-large-latest,6,008,3,16,35.18266749176465
pixtral-large-latest,6,008,3,17,22.46603493265095
pixtral-large-latest,6,008,3,18,13.35926943414472
pixtral-large-latest,6,008,3,19,13.773612904594295
pixtral-large-latest,6,008,3,20,38.10423936799437
pixtral-large-latest,6,008,3,21,24.352594945214328
pixtral-large-latest,6,008,3,22,12.084172600612732
pixtral-large-latest,6,008,3,23,12.136148321341613
pixtral-large-latest,6,008,4,0,12.368217395800945
pixtral-large-latest,6,008,4,1,10.619448478510284
pixtral-large-latest,6,008,4,2,10.320702338428719
pixtral-large-latest,6,008,4,3,11.658672568300995
pixtral-large-latest,6,008,4,4,12.531370501797559
pixtral-large-latest,6,008,4,5,9.385105171273848
pixtral-large-latest,6,008,4,6,5.352061879000565
pixtral-large-latest,6,008,4,7,17.8417490371319
pixtral-large-latest,6,008,4,8,9.462359877499077
pixtral-large-latest,12,001,4,0,10.85838920392503
pixtral-large-latest,12,001,4,1,6.345544011556934
pixtral-large-latest,12,001,4,2,9.663085283758832
pixtral-large-latest,12,001,4,3,18.18332844177899
pixtral-large-latest,12,001,4,4,11.321491575887466
pixtral-large-latest,12,001,4,5,18.723491340132217
pixtral-large-latest,12,001,4,6,39.223240547016886
pixtral-large-latest,12,001,4,7,35.14928337365875
pixtral-large-latest,12,001,4,8,23.78803066590132
pixtral-large-latest,12,001,4,9,31.833298364312355
pixtral-large-latest,12,001,4,10,40.912816627804276
pixtral-large-latest,12,001,4,11,39.16135487227928
pixtral-large-latest,12,001,4,12,42.535569170897354
pixtral-large-latest,12,001,4,13,20.75846930805397
pixtral-large-latest,12,001,4,14,13.860924974631285
pixtral-large-latest,12,001,4,15,8.828960370045216
pixtral-large-latest,12,001,4,16,17.290868113921135
pixtral-large-latest,12,001,4,17,11.479081917425995
pixtral-large-latest,12,001,4,18,95.6272573547759
pixtral-large-latest,12,001,4,19,81.74624780759436
pixtral-large-latest,12,001,4,20,45.30938623404463
pixtral-large-latest,12,001,4,21,25.85541208007181
pixtral-large-latest,12,001,4,22,38.8063558987517
pixtral-large-latest,12,001,4,23,13.647888137839567
pixtral-large-latest,12,001,5,0,9.169428478507802
pixtral-large-latest,12,001,5,1,8.704673993713667
pixtral-large-latest,12,001,5,2,7.459401554988763
pixtral-large-latest,12,001,5,3,7.6764270921326885
pixtral-large-latest,12,001,5,4,7.864985530263358
pixtral-large-latest,12,001,5,5,9.292111406953035
pixtral-large-latest,12,001,5,6,71.43158939747414
pixtral-large-latest,12,001,5,7,43.75933429575
pixtral-large-latest,12,001,5,8,42.62979162867851
pixtral-large-latest,12,001,5,9,20.973431618570487
pixtral-large-latest,12,001,5,10,38.788131035977614
pixtral-large-latest,12,001,5,11,23.478461942456203
pixtral-large-latest,12,001,5,12,23.992860654279433
pixtral-large-latest,12,001,5,13,25.6174301956602
pixtral-large-latest,12,001,5,14,23.88342968004828
pixtral-large-latest,12,001,5,15,23.356114790851894
pixtral-large-latest,12,001,5,16,11.826999174421472
pixtral-large-latest,12,001,5,17,35.32641254462917
pixtral-large-latest,12,001,5,18,50.4293391243146
pixtral-large-latest,12,001,5,19,34.770312204960454
pixtral-large-latest,12,001,5,20,28.782615715612767
pixtral-large-latest,12,001,5,21,25.84238222339036
pixtral-large-latest,12,001,5,22,21.933872043842698
pixtral-large-latest,12,001,5,23,13.880755580767918
pixtral-large-latest,12,001,6,0,20.14306043646089
pixtral-large-latest,12,001,6,1,7.370725256904861
pixtral-large-latest,12,001,6,2,15.072169751339041
pixtral-large-latest,12,001,6,3,11.125250009617917
pixtral-large-latest,12,001,6,4,16.368910642367435
pixtral-large-latest,12,001,6,5,17.558185293969096
pixtral-large-latest,12,001,6,6,72.33704346876301
pixtral-large-latest,12,001,6,7,52.019482196727324
pixtral-large-latest,12,001,6,8,21.421842960064847
pixtral-large-latest,12,001,6,9,37.52697089664287
pixtral-large-latest,12,001,6,10,13.47628122505364
pixtral-large-latest,12,001,6,11,44.46446312499135
pixtral-large-latest,12,001,6,12,34.776512613099975
pixtral-large-latest,12,001,6,13,44.249939807468586
pixtral-large-latest,12,001,6,14,23.24638691904193
pixtral-large-latest,12,002,4,0,27.688750980248102
pixtral-large-latest,12,002,4,1,29.643820877598863
pixtral-large-latest,12,002,4,2,35.91579021872671
pixtral-large-latest,12,002,4,3,11.307611577302922
pixtral-large-latest,12,002,4,4,9.594630820705392
pixtral-large-latest,12,002,4,5,11.207246282432026
pixtral-large-latest,12,002,4,6,18.47646987216303
pixtral-large-latest,12,002,4,7,115.27498132360743
pixtral-large-latest,12,002,4,8,33.319133911705315
pixtral-large-latest,12,002,4,9,23.397673784119565
pixtral-large-latest,12,002,4,10,92.62842412009243
pixtral-large-latest,12,002,4,11,34.57036695436886
pixtral-large-latest,12,002,4,12,64.07046458103603
pixtral-large-latest,12,002,4,13,26.318809628254144
pixtral-large-latest,12,002,4,14,17.027920814362524
pixtral-large-latest,12,002,4,15,34.15094931134468
pixtral-large-latest,12,002,4,16,24.241606620322592
pixtral-large-latest,12,002,4,17,62.274886238884235
pixtral-large-latest,12,002,4,18,25.415087343290246
pixtral-large-latest,12,002,4,19,56.58251879442421
pixtral-large-latest,12,002,4,20,36.61830505721746
pixtral-large-latest,12,002,4,21,107.55808355864889
pixtral-large-latest,12,002,4,22,54.16583915915041
pixtral-large-latest,12,002,4,23,30.31845649189061
pixtral-large-latest,12,002,5,0,23.133150139557024
pixtral-large-latest,12,002,5,1,14.224721791871486
pixtral-large-latest,12,002,5,2,12.050223650867823
pixtral-large-latest,12,002,5,3,7.216459581330496
pixtral-large-latest,12,002,5,4,4.684433008735272
pixtral-large-latest,12,002,5,5,10.519521631417426
pixtral-large-latest,12,002,5,6,75.19663968374837
pixtral-large-latest,12,002,5,7,69.23701903710221
pixtral-large-latest,12,002,5,8,65.90802951844812
pixtral-large-latest,12,002,5,9,21.60766037162033
pixtral-large-latest,12,004,4,0,44.92961463152243
pixtral-large-latest,12,004,4,1,28.33307663326189
pixtral-large-latest,12,004,4,2,43.19594004978483
pixtral-large-latest,12,004,4,3,20.464889199469678
pixtral-large-latest,12,004,4,4,22.765058052609035
pixtral-large-latest,12,004,4,5,67.16214568339592
pixtral-large-latest,12,004,4,6,171.21853150541267
pixtral-large-latest,12,004,4,7,69.79660213590707
pixtral-large-latest,12,004,4,8,60.17701307943206
pixtral-large-latest,12,004,4,11,114.14949804058786
pixtral-large-latest,12,004,4,12,109.87929936267193
pixtral-large-latest,12,004,4,13,77.54832716727853
pixtral-large-latest,12,004,4,14,33.08230762567537
pixtral-large-latest,12,004,4,15,48.207798516964125
pixtral-large-latest,12,006,4,0,13.931970261651353
pixtral-large-latest,12,006,4,1,4.799888604495552
pixtral-large-latest,12,006,4,2,7.487899261815775
pixtral-large-latest,12,006,4,3,8.911969791092382
pixtral-large-latest,12,006,4,4,10.331487670816138
pixtral-large-latest,12,006,4,5,11.522694605566624
pixtral-large-latest,12,006,4,6,18.46629831404025
pixtral-large-latest,12,006,4,7,6.886317126057871
pixtral-large-latest,12,006,4,8,10.171996970651652
pixtral-large-latest,12,006,4,9,45.61691735446525
pixtral-large-latest,12,006,4,10,36.24029753102379
pixtral-large-latest,12,006,4,11,24.63525156005809
pixtral-large-latest,12,006,4,12,43.82202911606385
pixtral-large-latest,12,006,4,13,23.67124809616225
pixtral-large-latest,12,006,4,14,33.35860185815984
pixtral-large-latest,12,006,4,15,22.877226784971167
pixtral-large-latest,12,006,4,16,45.32540832752494
pixtral-large-latest,12,006,4,17,9.49943173882816
pixtral-large-latest,12,006,4,18,18.312729203963862
pixtral-large-latest,12,006,4,19,14.079595923157495
pixtral-large-latest,12,006,4,20,20.810395458254522
pixtral-large-latest,12,006,4,21,22.555709342272756
pixtral-large-latest,12,006,4,22,52.41819101084371
pixtral-large-latest,12,006,4,23,15.10934296930688
pixtral-large-latest,12,006,5,0,36.17847409683446
pixtral-large-latest,12,006,5,1,40.17738691797456
pixtral-large-latest,12,006,5,2,41.41539561340956
pixtral-large-latest,12,006,5,3,29.234970346738823
pixtral-large-latest,12,006,5,4,19.35104408052573
pixtral-large-latest,12,006,5,5,17.267152633712254
pixtral-large-latest,12,006,5,6,8.239978579840164
pixtral-large-latest,12,006,5,7,9.27859396314454
pixtral-large-latest,12,006,5,8,20.81858644878039
pixtral-large-latest,12,006,5,9,15.689252497902466
pixtral-large-latest,12,006,5,10,4.864132024410352
pixtral-large-latest,12,006,5,11,9.709120515495746
pixtral-large-latest,12,006,5,12,52.84166573503396
pixtral-large-latest,12,006,5,13,23.153869901125603
pixtral-large-latest,12,006,5,14,23.107862817308305
pixtral-large-latest,12,006,5,15,19.832771713689034
pixtral-large-latest,12,006,5,16,22.222378768845488
pixtral-large-latest,12,006,5,17,18.208713132399154
pixtral-large-latest,12,006,5,18,16.702894227902245
pixtral-large-latest,12,006,5,19,18.004289095972528
pixtral-large-latest,12,006,5,20,52.978229184043414
pixtral-large-latest,12,006,5,21,28.083043981651073
pixtral-large-latest,12,006,5,22,11.8560458496874
pixtral-large-latest,12,006,5,23,25.087549459803288
pixtral-large-latest,12,006,6,0,12.456018025005747
pixtral-large-latest,12,006,6,1,9.260235656112252
pixtral-large-latest,12,006,6,2,17.305709327848348
pixtral-large-latest,12,006,6,3,10.492223446822212
pixtral-large-latest,12,006,6,4,7.300894449319537
pixtral-large-latest,12,006,6,5,17.937219587344458
pixtral-large-latest,12,006,6,6,6.16607646909696
pixtral-large-latest,12,007,4,0,25.171615435411283
pixtral-large-latest,12,007,4,1,23.508030326675712
pixtral-large-latest,12,007,4,2,19.79879416802709
pixtral-large-latest,12,007,4,3,10.145544544997694
pixtral-large-latest,12,007,4,4,12.179193447428462
pixtral-large-latest,12,007,4,5,10.570031770246207
pixtral-large-latest,12,007,4,6,8.260853927981682
pixtral-large-latest,12,007,4,7,6.491853028549749
pixtral-large-latest,12,007,4,8,12.782210377195394
pixtral-large-latest,12,007,4,9,25.205627470935752
pixtral-large-latest,12,007,4,10,40.126928597191935
pixtral-large-latest,12,007,4,11,22.96816742641541
pixtral-large-latest,12,007,4,12,25.609039947415127
pixtral-large-latest,12,007,4,13,10.627107334903013
pixtral-large-latest,12,007,4,14,13.09310961646672
pixtral-large-latest,12,007,4,15,26.87676892550564
pixtral-large-latest,12,007,4,16,20.366316245819522
pixtral-large-latest,12,007,4,17,16.012577528455044
pixtral-large-latest,12,007,4,18,16.724336428892055
pixtral-large-latest,12,007,4,19,14.322408896018478
pixtral-large-latest,12,007,4,20,8.0859903863202
pixtral-large-latest,12,007,4,21,52.26216480678943
pixtral-large-latest,12,007,4,22,13.692233583799629
pixtral-large-latest,12,007,4,23,12.244329616527951
pixtral-large-latest,12,007,5,0,13.040008950832027
pixtral-large-latest,12,007,5,1,9.234130692359715
pixtral-large-latest,12,008,3,0,36.35723414825294
pixtral-large-latest,12,008,3,1,26.738224568133447
pixtral-large-latest,12,008,3,2,54.968669631559514
pixtral-large-latest,12,008,3,3,47.1561709911663
pixtral-large-latest,12,008,3,4,16.881030434188546
pixtral-large-latest,12,008,3,5,57.8638885257801
pixtral-large-latest,12,008,3,6,36.16682392909597
pixtral-large-latest,12,008,3,7,45.87963741154219
pixtral-large-latest,12,008,3,8,21.583499864093994
pixtral-large-latest,12,008,3,9,39.359093616468925
pixtral-large-latest,12,008,3,10,36.75994348396124
pixtral-large-latest,12,008,3,11,57.61875774134061
pixtral-large-latest,12,008,3,12,14.751797522870394
pixtral-large-latest,12,008,3,13,34.81124099170959
pixtral-large-latest,12,008,3,14,22.071314112164238
pixtral-large-latest,12,008,3,15,52.56504170991489
pixtral-large-latest,12,008,3,16,63.406176574888406
pixtral-large-latest,12,008,3,17,46.62865413336646
pixtral-large-latest,12,008,3,18,25.927345328918307
pixtral-large-latest,12,008,3,19,29.404302442792535
pixtral-large-latest,12,008,3,20,69.05527394978681
pixtral-large-latest,12,008,3,21,50.9492293064274
pixtral-large-latest,12,008,3,22,38.43731929360508
pixtral-large-latest,12,008,3,23,42.760909195181206
pixtral-large-latest,12,008,4,0,43.21328755292063
pixtral-large-latest,12,008,4,1,16.472811811719183
pixtral-large-latest,12,008,4,2,21.841180743459603
pixtral-large-latest,12,008,4,3,24.628613763655014
pixtral-large-latest,12,008,4,4,20.58343518815649
pixtral-large-latest,12,008,4,5,20.292586473425445
pixtral-large-latest,12,008,4,6,9.80866907302957
pixtral-large-latest,12,008,4,7,30.062237809824662
nollm,6,001,4,0,6.690354580159556
nollm,6,001,4,1,4.860959371710404
nollm,6,001,4,2,5.972014576265599
nollm,6,001,4,3,7.409352188634253
nollm,6,001,4,4,10.058325562472563
nollm,6,001,4,5,6.647519899955662
nollm,6,001,4,6,24.372211957435105
nollm,6,001,4,7,17.196988646865584
nollm,6,001,4,8,10.642988454408513
nollm,6,001,4,9,13.835288980388738
nollm,6,001,4,10,22.983151917545634
nollm,6,001,4,11,8.94613296394412
nollm,6,001,4,12,23.437144400050904
nollm,6,001,4,13,10.4210387211609
nollm,6,001,4,14,9.855701216852475
nollm,6,001,4,15,9.87254072580044
nollm,6,001,4,16,15.846491038738845
nollm,6,001,4,17,8.23285426196951
nollm,6,001,4,18,27.676455814473837
nollm,6,001,4,19,56.34438400192554
nollm,6,001,4,20,17.402680255215433
nollm,6,001,4,21,13.683257655956718
nollm,6,001,4,22,25.017780771847303
nollm,6,001,4,23,9.85192442787642
nollm,6,001,5,0,4.750611798567107
nollm,6,001,5,1,5.438206058448795
nollm,6,001,5,2,2.7895072402199776
nollm,6,001,5,3,5.298727329722497
nollm,6,001,5,4,4.656064357080887
nollm,6,001,5,5,3.6783006858548615
nollm,6,001,5,6,36.7018618482468
nollm,6,001,5,7,16.87555458288642
nollm,6,001,5,8,21.048367454303204
nollm,6,001,5,9,16.649036358163283
nollm,6,001,5,10,18.161271723676496
nollm,6,001,5,11,6.772707374406873
nollm,6,001,5,12,16.889634057566713
nollm,6,001,5,13,16.041401530788768
nollm,6,001,5,14,18.069425573757613
nollm,6,001,5,15,14.45858703892211
nollm,6,001,5,16,6.731091545740203
nollm,6,001,5,17,14.16343163828101
nollm,6,001,5,18,40.87947969689752
nollm,6,001,5,19,18.968789977582666
nollm,6,001,5,20,11.369956765324025
nollm,6,001,5,21,23.553603365636015
nollm,6,001,5,22,18.194040047481703
nollm,6,001,5,23,8.035273712396641
nollm,6,001,6,0,11.634711811177946
nollm,6,001,6,1,5.626258227833611
nollm,6,001,6,2,6.555987897768694
nollm,6,001,6,3,7.251853020014722
nollm,6,001,6,4,9.814546582807484
nollm,6,001,6,5,9.560308680257743
nollm,6,001,6,6,36.90944980411673
nollm,6,001,6,7,24.996776052326187
nollm,6,001,6,8,9.557403598058983
nollm,6,001,6,9,20.838530212999242
nollm,6,001,6,10,12.101884023104608
nollm,6,001,6,11,12.320386482057398
nollm,6,001,6,12,17.630331112292158
nollm,6,001,6,13,11.70355800667204
nollm,6,001,6,14,13.256214273225064
nollm,6,001,6,15,9.00909162591494
nollm,6,002,4,0,13.303495107443972
nollm,6,002,4,1,14.879584684743218
nollm,6,002,4,2,12.016450577704509
nollm,6,002,4,3,9.938510008161316
nollm,6,002,4,4,4.631988326356661
nollm,6,002,4,5,5.613908146780699
nollm,6,002,4,6,5.715276604977293
nollm,6,002,4,7,49.55451905124058
nollm,6,002,4,8,30.111193823134236
nollm,6,002,4,9,11.278532740088455
nollm,6,002,4,10,48.16995937663624
nollm,6,002,4,11,15.13796578691328
nollm,6,002,4,12,30.151208046913126
nollm,6,002,4,13,13.620279347869667
nollm,6,002,4,14,12.399419920573198
nollm,6,002,4,15,7.668676882435944
nollm,6,002,4,16,8.808111141265346
nollm,6,002,4,17,25.516884616745724
nollm,6,002,4,18,13.847388564708812
nollm,6,002,4,19,24.05352872447767
nollm,6,002,4,20,14.724705361336897
nollm,6,002,4,21,38.11796048826813
nollm,6,002,4,22,21.81821302623023
nollm,6,002,4,23,16.743447765400912
nollm,6,002,5,0,11.050181421238678
nollm,6,002,5,1,5.3802305383549305
nollm,6,002,5,2,7.304556370510666
nollm,6,002,5,3,5.622612176093443
nollm,6,002,5,4,4.999451997991885
nollm,6,002,5,5,5.965079345466012
nollm,6,002,5,6,18.676957362039786
nollm,6,002,5,7,42.27031919292591
nollm,6,002,5,8,25.061393843525718
nollm,6,002,5,9,6.791863508721724
nollm,6,002,5,10,4.342543007244015
nollm,6,004,4,0,19.19745973470064
nollm,6,004,4,1,23.835121801753825
nollm,6,004,4,2,21.64962549033343
nollm,6,004,4,3,9.34792879718932
nollm,6,004,4,4,16.203282666157587
nollm,6,004,4,5,29.76266550224043
nollm,6,004,4,6,59.37284325270058
